Tournament,Date,Team_1,Team_2,Score_1,Score_2,Division
Moooxed 2025,2025-06-07,Bristol Mixed,Bristol Mixed 2,15,5,mixed
Moooxed 2025,2025-06-07,Reading 2,Cambridge Ultimate Mixed 1,15,5,mixed
Moooxed 2025,2025-06-07,Brixton Mixed,Cambridge Ultimate Mixed A,6,15,mixed
Moooxed 2025,2025-06-08,Thundering Herd 2,Bristol Mixed 2,8,10,mixed
Moooxed 2025,2025-06-08,Cambridge Ultimate Mixed 1,Curve Trajectory,5,9,mixed
Moooxed 2025,2025-06-08,Thundering Herd 1,Reading 2,14,4,mixed
Moooxed 2025,2025-06-08,Thundering Herd Masters,Cambridge Ultimate Mixed A,12,6,mixed
Moooxed 2025,2025-06-08,Curve Vector,Purple Cobras,13,10,mixed
Moooxed 2025,2025-06-08,SOLENT Mixed,Bristol Mixed,8,14,mixed
Moooxed 2025,2025-06-08,Cambridge Ultimate Mixed 1,Thundering Herd 2,8,6,mixed
Moooxed 2025,2025-06-08,Brixton Mixed,Curve Trajectory,13,7,mixed
Moooxed 2025,2025-06-08,Brixton Mixed,Bristol Mixed 2,13,6,mixed
Moooxed 2025,2025-06-08,Thundering Herd 1,Bristol Mixed,13,8,mixed
Moooxed 2025,2025-06-08,Thundering Herd Masters,Curve Vector,9,13,mixed
Moooxed 2025,2025-06-08,Purple Cobras,Cambridge Ultimate Mixed A,13,6,mixed
Moooxed 2025,2025-06-08,SOLENT Mixed,Reading 2,12,10,mixed
Moooxed 2025,2025-06-08,Thundering Herd 2,Curve Trajectory,10,2,mixed
Moooxed 2025,2025-06-08,Cambridge Ultimate Mixed 1,Brixton Mixed,6,12,mixed
Moooxed 2025,2025-06-08,Bristol Mixed 2,Curve Trajectory,12,7,mixed
Moooxed 2025,2025-06-08,Thundering Herd Masters,Bristol Mixed,12,7,mixed
Moooxed 2025,2025-06-08,Thundering Herd 1,Curve Vector,13,9,mixed
Moooxed 2025,2025-06-08,Purple Cobras,SOLENT Mixed,15,9,mixed
Moooxed 2025,2025-06-08,Reading 2,Cambridge Ultimate Mixed A,14,4,mixed
Moooxed 2025,2025-06-08,Cambridge Ultimate Mixed 1,Bristol Mixed 2,8,7,mixed
Moooxed 2025,2025-06-08,Brixton Mixed,Thundering Herd 2,5,11,mixed
Manchester 2025,2025-06-07,Sneeekys A,Contested 1st,2,15,mixed
Manchester 2025,2025-06-07,Newcastle Brown 1,Halcyon Mixed,15,8,mixed
Manchester 2025,2025-06-07,Midlands Mixed Masters,Sheffield Steal Mixed,13,14,mixed
Manchester 2025,2025-06-07,Heck,Newcastle Brown 2,15,4,mixed
Manchester 2025,2025-06-07,Sneeekys A,Black Sheep Mixed,6,15,mixed
Manchester 2025,2025-06-07,Newcastle Brown 1,Flying Sheep Mixed,15,0,mixed
Manchester 2025,2025-06-07,Midlands Mixed Masters,Birmingham Ultimate Mixed,15,2,mixed
Manchester 2025,2025-06-07,Heck,Mamak Ultimate,14,8,mixed
Manchester 2025,2025-06-07,Contested 1st,Black Sheep Mixed,15,8,mixed
Manchester 2025,2025-06-07,Halcyon Mixed,Flying Sheep Mixed,15,4,mixed
Manchester 2025,2025-06-07,Sheffield Steal Mixed,Birmingham Ultimate Mixed,15,3,mixed
Manchester 2025,2025-06-07,Newcastle Brown 2,Mamak Ultimate,9,15,mixed
Manchester 2025,2025-06-07,Newcastle Brown 1,Contested 1st,15,5,mixed
Manchester 2025,2025-06-07,Heck,Sheffield Steal Mixed,14,12,mixed
Manchester 2025,2025-06-07,Black Sheep Mixed,Flying Sheep Mixed,9,12,mixed
Manchester 2025,2025-06-07,Mamak Ultimate,Birmingham Ultimate Mixed,12,7,mixed
Manchester 2025,2025-06-07,Halcyon Mixed,Sneeekys A,15,5,mixed
Manchester 2025,2025-06-07,Midlands Mixed Masters,Newcastle Brown 2,15,8,mixed
Manchester 2025,2025-06-08,Sneeekys A,Black Sheep Mixed,5,15,mixed
Manchester 2025,2025-06-08,Birmingham Ultimate Mixed,Newcastle Brown 2,10,13,mixed
Manchester 2025,2025-06-08,Sheffield Steal Mixed,Flying Sheep Mixed,15,3,mixed
Manchester 2025,2025-06-08,Newcastle Brown 1,Mamak Ultimate,15,6,mixed
Manchester 2025,2025-06-08,Contested 1st,Midlands Mixed Masters,8,13,mixed
Manchester 2025,2025-06-08,Heck,Halcyon Mixed,14,7,mixed
Manchester 2025,2025-06-08,Sneeekys A,Newcastle Brown 2,6,15,mixed
Manchester 2025,2025-06-08,Birmingham Ultimate Mixed,Black Sheep Mixed,5,7,mixed
Manchester 2025,2025-06-08,Flying Sheep Mixed,Mamak Ultimate,6,15,mixed
Manchester 2025,2025-06-08,Newcastle Brown 1,Sheffield Steal Mixed,15,7,mixed
Manchester 2025,2025-06-08,Contested 1st,Halcyon Mixed,10,12,mixed
Manchester 2025,2025-06-08,Heck,Midlands Mixed Masters,10,7,mixed
Manchester 2025,2025-06-08,Heck,Newcastle Brown 1,11,14,mixed
Manchester 2025,2025-06-08,Sheffield Steal Mixed,Midlands Mixed Masters,14,11,mixed
Manchester 2025,2025-06-08,Halcyon Mixed,Mamak Ultimate,8,13,mixed
Manchester 2025,2025-06-08,Flying Sheep Mixed,Contested 1st,4,15,mixed
Manchester 2025,2025-06-08,Sneeekys A,Birmingham Ultimate Mixed,5,10,mixed
Manchester 2025,2025-06-08,Black Sheep Mixed,Newcastle Brown 2,15,7,mixed
