Tournament,Date,Team_1,Team_2,Score_1,Score_2,Division
Moooxed 2025,2025-06-07,Bristol Mixed,Bristol Mixed 2,15,5,mixed
Moooxed 2025,2025-06-07,Reading 2,Cambridge Ultimate Mixed 1,15,5,mixed
Moooxed 2025,2025-06-07,Brixton Mixed,Cambridge Ultimate Mixed A,6,15,mixed
Moooxed 2025,2025-06-08,Thundering Herd 2,Bristol Mixed 2,8,10,mixed
Moooxed 2025,2025-06-08,Cambridge Ultimate Mixed 1,Curve Trajectory,5,9,mixed
Moooxed 2025,2025-06-08,Thundering Herd 1,Reading 2,14,4,mixed
Moooxed 2025,2025-06-08,Thundering Herd Masters,Cambridge Ultimate Mixed A,12,6,mixed
Moooxed 2025,2025-06-08,Curve Vector,Purple Cobras,13,10,mixed
Moooxed 2025,2025-06-08,SOLENT Mixed,Bristol Mixed,8,14,mixed
Moooxed 2025,2025-06-08,Cambridge Ultimate Mixed 1,Thundering Herd 2,8,6,mixed
Moooxed 2025,2025-06-08,Brixton Mixed,Curve Trajectory,13,7,mixed
Moooxed 2025,2025-06-08,Brixton Mixed,Bristol Mixed 2,13,6,mixed
Moooxed 2025,2025-06-08,Thundering Herd 1,Bristol Mixed,13,8,mixed
Moooxed 2025,2025-06-08,Thundering Herd Masters,Curve Vector,9,13,mixed
Moooxed 2025,2025-06-08,Purple Cobras,Cambridge Ultimate Mixed A,13,6,mixed
Moooxed 2025,2025-06-08,SOLENT Mixed,Reading 2,12,10,mixed
Moooxed 2025,2025-06-08,Thundering Herd 2,Curve Trajectory,10,2,mixed
Moooxed 2025,2025-06-08,Cambridge Ultimate Mixed 1,Brixton Mixed,6,12,mixed
Moooxed 2025,2025-06-08,Bristol Mixed 2,Curve Trajectory,12,7,mixed
Moooxed 2025,2025-06-08,Thundering Herd Masters,Bristol Mixed,12,7,mixed
Moooxed 2025,2025-06-08,Thundering Herd 1,Curve Vector,13,9,mixed
Moooxed 2025,2025-06-08,Purple Cobras,SOLENT Mixed,15,9,mixed
Moooxed 2025,2025-06-08,Reading 2,Cambridge Ultimate Mixed A,14,4,mixed
Moooxed 2025,2025-06-08,Cambridge Ultimate Mixed 1,Bristol Mixed 2,8,7,mixed
Moooxed 2025,2025-06-08,Brixton Mixed,Thundering Herd 2,5,11,mixed
Manchester 2025,2025-06-07,Sneeekys A,Contested 1st,2,15,mixed
Manchester 2025,2025-06-07,Newcastle Brown 1,Halcyon Mixed,15,8,mixed
Manchester 2025,2025-06-07,Midlands Mixed Masters,Sheffield Steal Mixed,13,14,mixed
Manchester 2025,2025-06-07,Heck,Newcastle Brown 2,15,4,mixed
Manchester 2025,2025-06-07,Sneeekys A,Black Sheep Mixed,6,15,mixed
Manchester 2025,2025-06-07,Newcastle Brown 1,Flying Sheep Mixed,15,0,mixed
Manchester 2025,2025-06-07,Midlands Mixed Masters,Birmingham Ultimate Mixed,15,2,mixed
Manchester 2025,2025-06-07,Heck,Mamak Ultimate,14,8,mixed
Manchester 2025,2025-06-07,Contested 1st,Black Sheep Mixed,15,8,mixed
Manchester 2025,2025-06-07,Halcyon Mixed,Flying Sheep Mixed,15,4,mixed
Manchester 2025,2025-06-07,Sheffield Steal Mixed,Birmingham Ultimate Mixed,15,3,mixed
Manchester 2025,2025-06-07,Newcastle Brown 2,Mamak Ultimate,9,15,mixed
Manchester 2025,2025-06-07,Newcastle Brown 1,Contested 1st,15,5,mixed
Manchester 2025,2025-06-07,Heck,Sheffield Steal Mixed,14,12,mixed
Manchester 2025,2025-06-07,Black Sheep Mixed,Flying Sheep Mixed,9,12,mixed
Manchester 2025,2025-06-07,Mamak Ultimate,Birmingham Ultimate Mixed,12,7,mixed
Manchester 2025,2025-06-07,Halcyon Mixed,Sneeekys A,15,5,mixed
Manchester 2025,2025-06-07,Midlands Mixed Masters,Newcastle Brown 2,15,8,mixed
Manchester 2025,2025-06-08,Sneeekys A,Black Sheep Mixed,5,15,mixed
Manchester 2025,2025-06-08,Birmingham Ultimate Mixed,Newcastle Brown 2,10,13,mixed
Manchester 2025,2025-06-08,Sheffield Steal Mixed,Flying Sheep Mixed,15,3,mixed
Manchester 2025,2025-06-08,Newcastle Brown 1,Mamak Ultimate,15,6,mixed
Manchester 2025,2025-06-08,Contested 1st,Midlands Mixed Masters,8,13,mixed
Manchester 2025,2025-06-08,Heck,Halcyon Mixed,14,7,mixed
Manchester 2025,2025-06-08,Sneeekys A,Newcastle Brown 2,6,15,mixed
Manchester 2025,2025-06-08,Birmingham Ultimate Mixed,Black Sheep Mixed,5,7,mixed
Manchester 2025,2025-06-08,Flying Sheep Mixed,Mamak Ultimate,6,15,mixed
Manchester 2025,2025-06-08,Newcastle Brown 1,Sheffield Steal Mixed,15,7,mixed
Manchester 2025,2025-06-08,Contested 1st,Halcyon Mixed,10,12,mixed
Manchester 2025,2025-06-08,Heck,Midlands Mixed Masters,10,7,mixed
Manchester 2025,2025-06-08,Heck,Newcastle Brown 1,11,14,mixed
Manchester 2025,2025-06-08,Sheffield Steal Mixed,Midlands Mixed Masters,14,11,mixed
Manchester 2025,2025-06-08,Halcyon Mixed,Mamak Ultimate,8,13,mixed
Manchester 2025,2025-06-08,Flying Sheep Mixed,Contested 1st,4,15,mixed
Manchester 2025,2025-06-08,Sneeekys A,Birmingham Ultimate Mixed,5,10,mixed
Manchester 2025,2025-06-08,Black Sheep Mixed,Newcastle Brown 2,15,7,mixed
Southampton 2025,2025-06-28,SOLENT Open,Cambridge Ultimate Open 1,15,9,open
Southampton 2025,2025-06-28,Ka-Pow!,Brighton Open,15,9,open
Southampton 2025,2025-06-28,SMASH'D,Malmo Ultimate Club,13,11,open
Southampton 2025,2025-06-28,Lemmings 1,Fire of London,14,9,open
Southampton 2025,2025-06-28,SOLENT Open,DED,15,11,open
Southampton 2025,2025-06-28,Ka-Pow!,SOLENT Blue,15,5,open
Southampton 2025,2025-06-28,SMASH'D,Brizzle,15,3,open
Southampton 2025,2025-06-28,Lemmings 1,Genesis,15,8,open
Southampton 2025,2025-06-28,Cambridge Ultimate Open 1,DED,14,11,open
Southampton 2025,2025-06-28,Brighton Open,SOLENT Blue,8,9,open
Southampton 2025,2025-06-28,Malmo Ultimate Club,Brizzle,15,1,open
Southampton 2025,2025-06-28,Fire of London,Genesis,15,14,open
Southampton 2025,2025-06-28,Lemmings 1,SMASH'D,8,11,open
Southampton 2025,2025-06-28,Ka-Pow!,SOLENT Open,7,10,open
Southampton 2025,2025-06-28,Malmo Ultimate Club,Genesis,15,8,open
Southampton 2025,2025-06-28,Fire of London,Brizzle,15,11,open
Southampton 2025,2025-06-28,SOLENT Blue,DED,7,12,open
Southampton 2025,2025-06-28,Cambridge Ultimate Open 1,Brighton Open,15,7,open
Southampton 2025,2025-06-29,Lemmings 1,Cambridge Ultimate Open 1,14,9,open
Southampton 2025,2025-06-29,SOLENT Open,Fire of London,15,10,open
Southampton 2025,2025-06-29,Ka-Pow!,Malmo Ultimate Club,10,15,open
Southampton 2025,2025-06-29,SMASH'D,DED,14,7,open
Southampton 2025,2025-06-29,SOLENT Open,Lemmings 1,10,11,open
Southampton 2025,2025-06-29,SOLENT Blue,Genesis,13,11,open
Southampton 2025,2025-06-29,Brizzle,Brighton Open,9,13,open
Southampton 2025,2025-06-29,SMASH'D,Malmo Ultimate Club,14,12,open
Southampton 2025,2025-06-29,Ka-Pow!,DED,15,8,open
Southampton 2025,2025-06-29,SOLENT Blue,Brighton Open,6,10,open
Southampton 2025,2025-06-29,Brizzle,Genesis,12,15,open
Southampton 2025,2025-06-29,Cambridge Ultimate Open 1,Fire of London,13,12,open
Southampton 2025,2025-06-29,SMASH'D,Lemmings 1,13,8,open
Southampton 2025,2025-06-29,Ka-Pow!,Cambridge Ultimate Open 1,15,9,open
Southampton 2025,2025-06-29,Fire of London,DED,13,12,open
Southampton 2025,2025-06-29,SOLENT Open,Malmo Ultimate Club,11,12,open
Durham 2025,2025-06-28,SMOG Open,Newcastle Brown,15,8,open
Durham 2025,2025-06-28,LLLeeds Open 1,Durham 1,15,7,open
Durham 2025,2025-06-28,SMOG Open,Manchester Ultimate,15,4,open
Durham 2025,2025-06-28,Newcastle Brown,Durham 1,15,8,open
Durham 2025,2025-06-28,Manchester Ultimate,LLLeeds Open 1,7,15,open
Durham 2025,2025-06-28,SMOG Open,Durham 1,15,1,open
Durham 2025,2025-06-28,SMOG Open,LLLeeds Open 1,15,4,open
Durham 2025,2025-06-28,Manchester Ultimate,Newcastle Brown,3,15,open
Durham 2025,2025-06-29,Manchester Ultimate,Durham 1,12,9,open
Durham 2025,2025-06-29,Newcastle Brown,LLLeeds Open 1,15,10,open
Durham 2025,2025-06-29,Manchester Ultimate,Durham 1,11,13,open
Durham 2025,2025-06-29,SMOG Open,Newcastle Brown,12,14,open
Durham 2025,2025-06-29,LLLeeds Open 1,Durham 1,15,3,open
Birmingham 2025,2025-07-12,Oxford Ultimate Mixed,Thundering Herd 2,6,8,mixed
Birmingham 2025,2025-07-12,Lemmings 1,Birmingham Ultimate Mixed,13,0,mixed
Birmingham 2025,2025-07-12,Sheffield Steal Mixed,Brixton Mixed,13,4,mixed
Birmingham 2025,2025-07-12,Newcastle Brown,Cambridge Ultimate Mixed 1,12,6,mixed
Birmingham 2025,2025-07-12,SOLENT Mixed,Black Sheep Mixed,13,3,mixed
Birmingham 2025,2025-07-12,GUX,Coalition Of Wales,13,3,mixed
Birmingham 2025,2025-07-12,Reading 2,GUXYZ,10,9,mixed
Birmingham 2025,2025-07-12,Thundering Herd 1,Flyght Mixed,14,6,mixed
Birmingham 2025,2025-07-12,Curve,Thundering Herd 2,7,8,mixed
Birmingham 2025,2025-07-12,Oxford Ultimate Mixed,Birmingham Ultimate Mixed,13,1,mixed
Birmingham 2025,2025-07-12,Contested 1st,Brixton Mixed,8,7,mixed
Birmingham 2025,2025-07-12,Sheffield Steal Mixed,Cambridge Ultimate Mixed 1,13,2,mixed
Birmingham 2025,2025-07-12,Yipee,Black Sheep Mixed,13,5,mixed
Birmingham 2025,2025-07-12,SOLENT Mixed,Coalition Of Wales,12,4,mixed
Birmingham 2025,2025-07-12,Thundering Herd 1,Reading 2,15,4,mixed
Birmingham 2025,2025-07-12,Flyght Mixed,GUXYZ,10,8,mixed
Birmingham 2025,2025-07-12,Lemmings 1,Curve,13,1,mixed
Birmingham 2025,2025-07-12,Newcastle Brown,Contested 1st,11,8,mixed
Birmingham 2025,2025-07-12,GUX,Yipee,8,9,mixed
Birmingham 2025,2025-07-12,Thundering Herd 2,Birmingham Ultimate Mixed,9,6,mixed
Birmingham 2025,2025-07-12,Brixton Mixed,Cambridge Ultimate Mixed 1,6,3,mixed
Birmingham 2025,2025-07-12,Black Sheep Mixed,Coalition Of Wales,8,10,mixed
Birmingham 2025,2025-07-12,Thundering Herd 1,GUXYZ,15,1,mixed
Birmingham 2025,2025-07-12,Reading 2,Flyght Mixed,10,13,mixed
Birmingham 2025,2025-07-12,Curve,Birmingham Ultimate Mixed,9,2,mixed
Birmingham 2025,2025-07-12,Lemmings 1,Oxford Ultimate Mixed,10,6,mixed
Birmingham 2025,2025-07-12,Newcastle Brown,Sheffield Steal Mixed,11,6,mixed
Birmingham 2025,2025-07-12,Contested 1st,Cambridge Ultimate Mixed 1,11,3,mixed
Birmingham 2025,2025-07-12,GUX,SOLENT Mixed,11,6,mixed
Birmingham 2025,2025-07-12,Yipee,Coalition Of Wales,11,4,mixed
Birmingham 2025,2025-07-12,Lemmings 1,Thundering Herd 2,13,7,mixed
Birmingham 2025,2025-07-12,Oxford Ultimate Mixed,Curve,10,7,mixed
Birmingham 2025,2025-07-12,Newcastle Brown,Brixton Mixed,13,4,mixed
Birmingham 2025,2025-07-12,Sheffield Steal Mixed,Contested 1st,13,5,mixed
Birmingham 2025,2025-07-12,GUX,Black Sheep Mixed,13,2,mixed
Birmingham 2025,2025-07-12,SOLENT Mixed,Yipee,7,9,mixed
Birmingham 2025,2025-07-13,Lemmings 1,GUX,15,5,mixed
Birmingham 2025,2025-07-13,Thundering Herd 1,Sheffield Steal Mixed,10,14,mixed
Birmingham 2025,2025-07-13,Yipee,Thundering Herd 2,15,7,mixed
Birmingham 2025,2025-07-13,Newcastle Brown,Flyght Mixed,15,8,mixed
Birmingham 2025,2025-07-13,Contested 1st,GUXYZ,15,4,mixed
Birmingham 2025,2025-07-13,SOLENT Mixed,Curve,15,3,mixed
Birmingham 2025,2025-07-13,Reading 2,Brixton Mixed,15,7,mixed
Birmingham 2025,2025-07-13,Oxford Ultimate Mixed,Coalition Of Wales,13,8,mixed
Birmingham 2025,2025-07-13,Birmingham Ultimate Mixed,Black Sheep Mixed,13,7,mixed
Birmingham 2025,2025-07-13,Lemmings 1,Sheffield Steal Mixed,15,9,mixed
Birmingham 2025,2025-07-13,Newcastle Brown,Yipee,13,14,mixed
Birmingham 2025,2025-07-13,GUXYZ,Curve,15,7,mixed
Birmingham 2025,2025-07-13,Coalition Of Wales,Brixton Mixed,11,6,mixed
Birmingham 2025,2025-07-13,Cambridge Ultimate Mixed 1,Black Sheep Mixed,6,10,mixed
Birmingham 2025,2025-07-13,Thundering Herd 2,Flyght Mixed,8,10,mixed
Birmingham 2025,2025-07-13,Thundering Herd 1,GUX,5,12,mixed
Birmingham 2025,2025-07-13,SOLENT Mixed,Contested 1st,14,8,mixed
Birmingham 2025,2025-07-13,Reading 2,Oxford Ultimate Mixed,8,14,mixed
Birmingham 2025,2025-07-13,Birmingham Ultimate Mixed,Cambridge Ultimate Mixed 1,14,5,mixed
Birmingham 2025,2025-07-13,Lemmings 1,Yipee,15,4,mixed
Birmingham 2025,2025-07-13,Brixton Mixed,Curve,10,6,mixed
Birmingham 2025,2025-07-13,GUX,Flyght Mixed,14,10,mixed
Birmingham 2025,2025-07-13,Thundering Herd 2,Thundering Herd 1,3,15,mixed
Birmingham 2025,2025-07-13,GUXYZ,Coalition Of Wales,7,11,mixed
Birmingham 2025,2025-07-13,Newcastle Brown,Sheffield Steal Mixed,15,11,mixed
Birmingham 2025,2025-07-13,SOLENT Mixed,Oxford Ultimate Mixed,11,8,mixed
Birmingham 2025,2025-07-13,Reading 2,Contested 1st,13,12,mixed
EUCS Spring Tour Leicester,2025-04-26,Gentle,SYC,14,13,women
EUCS Spring Tour Leicester,2025-04-26,Iceni,Flame,15,3,women
EUCS Spring Tour Leicester,2025-04-26,SYC,Flame,15,7,women
EUCS Spring Tour Leicester,2025-04-26,SMOG,Gentle,15,5,women
EUCS Spring Tour Leicester,2025-04-26,Gentle,Iceni,2,15,women
EUCS Spring Tour Leicester,2025-04-26,SMOG,SYC,15,4,women
EUCS Spring Tour Leicester,2025-04-26,YAKA,Horizon,15,7,women
EUCS Spring Tour Leicester,2025-04-26,Dublin Gravity Women,Spice,12,13,women
EUCS Spring Tour Leicester,2025-04-26,KFUM Örebro Frisbee,LMU,14,11,women
EUCS Spring Tour Leicester,2025-04-26,LMU,Dublin Gravity Women,12,15,women
EUCS Spring Tour Leicester,2025-04-26,Spice,Horizon,15,7,women
EUCS Spring Tour Leicester,2025-04-26,YAKA,KFUM Örebro Frisbee,15,12,women
EUCS Spring Tour Leicester,2025-04-26,KFUM Örebro Frisbee,Horizon,15,9,women
EUCS Spring Tour Leicester,2025-04-26,LMU,Spice,10,14,women
EUCS Spring Tour Leicester,2025-04-26,Dublin Gravity Women,YAKA,6,15,women
EUCS Spring Tour Leicester,2025-04-27,Iceni,SMOG,15,4,women
EUCS Spring Tour Leicester,2025-04-27,Flame,Gentle,7,15,women
EUCS Spring Tour Leicester,2025-04-27,SYC,Iceni,6,15,women
EUCS Spring Tour Leicester,2025-04-27,Flame,SMOG,4,15,women
EUCS Spring Tour Leicester,2025-04-27,YAKA,LMU,15,8,women
EUCS Spring Tour Leicester,2025-04-27,Spice,KFUM Örebro Frisbee,15,8,women
EUCS Spring Tour Leicester,2025-04-27,Horizon,Dublin Gravity Women,5,10,women
EUCS Spring Tour Leicester,2025-04-27,Spice,YAKA,9,14,women
EUCS Spring Tour Leicester,2025-04-27,Horizon,LMU,8,15,women
EUCS Spring Tour Leicester,2025-04-27,Dublin Gravity Women,KFUM Örebro Frisbee,10,15,women
EUCS Spring Tour Leicester,2025-04-27,Iceni,YAKA,13,11,women
EUCS Spring Tour Leicester,2025-04-27,SMOG,Spice,12,6,women
EUCS Spring Tour Leicester,2025-04-27,Gentle,KFUM Örebro Frisbee,13,10,women
EUCS Spring Tour Leicester,2025-04-27,SYC,Dublin Gravity Women,13,9,women
EUCS Spring Tour Leicester,2025-04-27,Flame,LMU,4,15,women
